8/19/2016,20:00,1
8/19/2016,21:00,0
8/19/2016,22:00,1
8/19/2016,23:00,1
8/20/2016,0:00,0
8/20/2016,1:00,1
8/20/2016,2:00,1
8/20/2016,3:00,1
8/20/2016,4:00,1
8/20/2016,5:00,1
8/20/2016,6:00,-1
8/20/2016,7:00,-1
8/20/2016,8:00,-1
8/20/2016,9:00,0
8/20/2016,10:00,-1
8/20/2016,11:00,0
8/20/2016,12:00,0
8/20/2016,13:00,0
8/20/2016,14:00,0
8/20/2016,15:00,-1
8/20/2016,16:00,-1
8/20/2016,17:00,0
8/20/2016,18:00,0
8/20/2016,19:00,1
8/20/2016,20:00,1
8/20/2016,21:00,1
8/20/2016,22:00,1
8/20/2016,23:00,1
8/21/2016,0:00,0
8/21/2016,1:00,1
8/21/2016,2:00,1
8/21/2016,3:00,1
8/21/2016,4:00,1
8/21/2016,5:00,1
8/21/2016,6:00,-1
8/21/2016,7:00,-1
8/21/2016,8:00,0
8/21/2016,9:00,0
8/21/2016,10:00,0
8/21/2016,11:00,0
8/21/2016,12:00,-1
8/21/2016,13:00,-1
8/21/2016,14:00,-1
8/21/2016,15:00,-1
8/21/2016,16:00,-1
8/21/2016,17:00,0
8/21/2016,18:00,0
8/21/2016,19:00,0
8/21/2016,20:00,0
8/21/2016,21:00,0
8/21/2016,22:00,1
8/21/2016,23:00,0
8/22/2016,0:00,0
8/22/2016,1:00,0
8/22/2016,2:00,0
8/22/2016,3:00,1
8/22/2016,4:00,0
8/22/2016,5:00,0
8/22/2016,6:00,0
8/22/2016,7:00,-1
8/22/2016,8:00,-1
8/22/2016,9:00,-1
8/22/2016,10:00,-1
8/22/2016,11:00,-1
8/22/2016,12:00,0
8/22/2016,13:00,0
8/22/2016,14:00,0
8/22/2016,15:00,-1
8/22/2016,16:00,0
8/22/2016,17:00,0
8/22/2016,18:00,0
8/22/2016,19:00,1
8/22/2016,20:00,0
8/22/2016,21:00,1
8/22/2016,22:00,0
8/22/2016,23:00,1
8/23/2016,0:00,0
8/23/2016,1:00,1
8/23/2016,2:00,1
8/23/2016,3:00,1
8/23/2016,4:00,1
8/23/2016,5:00,1
8/23/2016,6:00,-1
8/23/2016,7:00,-1
8/23/2016,8:00,0
8/23/2016,9:00,0
8/23/2016,10:00,0
8/23/2016,11:00,0
8/23/2016,12:00,-1
8/23/2016,13:00,-1
8/23/2016,14:00,0
8/23/2016,15:00,0
8/23/2016,16:00,0
8/23/2016,17:00,1
8/23/2016,18:00,1
8/23/2016,19:00,1
8/23/2016,20:00,1
8/23/2016,21:00,1
8/23/2016,22:00,1
8/23/2016,23:00,1
8/24/2016,0:00,0
8/24/2016,1:00,1
8/24/2016,2:00,1
8/24/2016,3:00,1
8/24/2016,4:00,1
8/24/2016,5:00,1
8/24/2016,6:00,1
8/24/2016,7:00,1
8/24/2016,8:00,1
8/24/2016,9:00,0
8/24/2016,10:00,0
8/24/2016,11:00,0
8/24/2016,12:00,0
8/24/2016,13:00,-1
8/24/2016,14:00,0
8/24/2016,15:00,0
8/24/2016,16:00,-1
8/24/2016,17:00,1
8/24/2016,18:00,1
8/24/2016,19:00,1
8/24/2016,20:00,1
8/24/2016,21:00,1
8/24/2016,22:00,1
8/24/2016,23:00,1
8/25/2016,0:00,0
8/25/2016,1:00,1
8/25/2016,2:00,0
8/25/2016,3:00,0
8/25/2016,4:00,1
8/25/2016,5:00,1
8/25/2016,6:00,-1
8/25/2016,7:00,-1
8/25/2016,8:00,-1
8/25/2016,9:00,0
8/25/2016,10:00,-1
8/25/2016,11:00,-1
8/25/2016,12:00,0
8/25/2016,13:00,1
8/25/2016,14:00,0
8/25/2016,15:00,0
8/25/2016,16:00,0
8/25/2016,17:00,1
8/25/2016,18:00,1
8/25/2016,19:00,1
8/25/2016,20:00,1
8/25/2016,21:00,1
8/25/2016,22:00,1
8/25/2016,23:00,1
8/26/2016,0:00,0
8/26/2016,1:00,1
8/26/2016,2:00,1
8/26/2016,3:00,1
8/26/2016,4:00,1
8/26/2016,5:00,1
8/26/2016,6:00,1
8/26/2016,7:00,1
8/26/2016,8:00,0
8/26/2016,9:00,-1
8/26/2016,10:00,0
8/26/2016,11:00,-1
8/26/2016,12:00,0
8/26/2016,13:00,0
8/26/2016,14:00,0
8/26/2016,15:00,-1
8/26/2016,16:00,-1
8/26/2016,17:00,0
8/26/2016,18:00,1
8/26/2016,19:00,1
8/26/2016,20:00,1
8/26/2016,21:00,1
8/26/2016,22:00,1
8/26/2016,23:00,1
8/27/2016,0:00,0
8/27/2016,1:00,1
8/27/2016,2:00,1
8/27/2016,3:00,1
8/27/2016,4:00,1
8/27/2016,5:00,0
8/27/2016,6:00,-1
8/27/2016,7:00,-1
8/27/2016,8:00,-1
8/27/2016,9:00,0
8/27/2016,10:00,0
8/27/2016,11:00,0
8/27/2016,12:00,-1
8/27/2016,13:00,-1
8/27/2016,14:00,-1
8/27/2016,15:00,-1
8/27/2016,16:00,-1
8/27/2016,17:00,0
8/27/2016,18:00,0
8/27/2016,19:00,0
8/27/2016,20:00,1
8/27/2016,21:00,1
8/27/2016,22:00,0
8/27/2016,23:00,0
8/28/2016,0:00,0
8/28/2016,1:00,1
8/28/2016,2:00,1
8/28/2016,3:00,1
8/28/2016,4:00,1
8/28/2016,5:00,1
8/28/2016,6:00,1
8/28/2016,7:00,0
8/28/2016,8:00,0
8/28/2016,9:00,0
8/28/2016,10:00,0
8/28/2016,11:00,0
8/28/2016,12:00,0
8/28/2016,13:00,0
8/28/2016,14:00,1
8/28/2016,15:00,1
8/28/2016,16:00,0
8/28/2016,17:00,1
8/28/2016,18:00,1
8/28/2016,19:00,1
8/28/2016,20:00,1
8/28/2016,21:00,1
8/28/2016,22:00,1
8/28/2016,23:00,0
8/29/2016,0:00,0
8/29/2016,1:00,1
8/29/2016,2:00,1
8/29/2016,3:00,1
8/29/2016,4:00,1
8/29/2016,5:00,0
8/29/2016,6:00,1
8/29/2016,7:00,0
8/29/2016,8:00,0
8/29/2016,9:00,0
8/29/2016,10:00,0
8/29/2016,11:00,0
8/29/2016,12:00,0
8/29/2016,13:00,0
8/29/2016,14:00,0
8/29/2016,15:00,0
8/29/2016,16:00,0
8/29/2016,17:00,0
8/29/2016,18:00,1
8/29/2016,19:00,1
8/29/2016,20:00,1
8/29/2016,21:00,1
8/29/2016,22:00,1
8/29/2016,23:00,1
8/30/2016,0:00,0
8/30/2016,1:00,0
8/30/2016,2:00,1
8/30/2016,3:00,0
8/30/2016,4:00,1
8/30/2016,5:00,1
8/30/2016,6:00,0
8/30/2016,7:00,-1
8/30/2016,8:00,-1
8/30/2016,9:00,-1
8/30/2016,10:00,0
8/30/2016,11:00,0
8/30/2016,12:00,0
8/30/2016,13:00,-1
8/30/2016,14:00,0
8/30/2016,15:00,0
8/30/2016,16:00,0
8/30/2016,17:00,0
8/30/2016,18:00,0
8/30/2016,19:00,1
8/30/2016,20:00,0
8/30/2016,21:00,1
8/30/2016,22:00,1
8/30/2016,23:00,1
8/31/2016,0:00,0
8/31/2016,1:00,1
8/31/2016,2:00,1
8/31/2016,3:00,1
8/31/2016,4:00,1
8/31/2016,5:00,1
8/31/2016,6:00,-1
8/31/2016,7:00,-1
8/31/2016,8:00,-1
8/31/2016,9:00,0
8/31/2016,10:00,-1
8/31/2016,11:00,0
8/31/2016,12:00,0
8/31/2016,13:00,-1
8/31/2016,16:00,0
8/31/2016,17:00,0
8/31/2016,18:00,0
8/31/2016,19:00,1
8/31/2016,20:00,1
8/31/2016,21:00,1
8/31/2016,22:00,0
8/31/2016,23:00,1
9/1/2016,0:00,0
9/1/2016,1:00,0
9/1/2016,2:00,0
9/1/2016,3:00,0
9/1/2016,4:00,0
9/1/2016,5:00,0
9/1/2016,6:00,-1
9/1/2016,8:00,-1
9/1/2016,9:00,-1
9/1/2016,10:00,0
9/1/2016,11:00,0
9/1/2016,12:00,0
9/1/2016,13:00,0
9/1/2016,14:00,0
9/1/2016,15:00,0
9/1/2016,16:00,0
9/1/2016,17:00,0
9/1/2016,18:00,1
9/1/2016,19:00,1
9/1/2016,20:00,1
9/1/2016,21:00,1
9/1/2016,22:00,0
9/1/2016,23:00,0
9/2/2016,0:00,0
9/2/2016,1:00,1
9/2/2016,2:00,0
9/2/2016,3:00,1
9/2/2016,4:00,1
9/2/2016,5:00,1
9/2/2016,6:00,1
9/2/2016,7:00,1
9/2/2016,8:00,0
9/2/2016,9:00,0
9/2/2016,10:00,0
9/2/2016,11:00,0
9/2/2016,12:00,0
9/2/2016,13:00,-1
9/2/2016,15:00,-1
9/2/2016,16:00,-1
9/2/2016,17:00,0
9/2/2016,18:00,0
9/2/2016,19:00,0
9/2/2016,20:00,1
9/2/2016,21:00,0
9/2/2016,22:00,0
9/2/2016,23:00,1
9/3/2016,0:00,0
9/3/2016,1:00,0
9/3/2016,2:00,0
9/3/2016,3:00,1
9/3/2016,4:00,1
9/3/2016,5:00,0
9/3/2016,6:00,0
9/3/2016,7:00,-1
9/3/2016,8:00,-1
9/3/2016,9:00,-1
9/3/2016,10:00,-1
9/3/2016,11:00,0
9/3/2016,12:00,0
9/3/2016,13:00,0
9/3/2016,14:00,-1
9/3/2016,15:00,0
9/3/2016,16:00,0
9/3/2016,17:00,0
9/3/2016,18:00,0
9/3/2016,19:00,1
9/3/2016,20:00,1
9/3/2016,21:00,1
9/3/2016,22:00,0
9/3/2016,23:00,1
9/4/2016,0:00,0
9/4/2016,1:00,0
9/4/2016,2:00,0
9/4/2016,3:00,0
9/4/2016,4:00,0
9/4/2016,5:00,1
9/4/2016,6:00,-1
9/4/2016,7:00,0
9/4/2016,8:00,0
9/4/2016,9:00,0
9/4/2016,10:00,0
9/4/2016,11:00,0
9/4/2016,12:00,-1
9/4/2016,13:00,0
9/4/2016,14:00,-1
9/4/2016,15:00,-1
9/4/2016,16:00,-1
9/4/2016,17:00,0
9/4/2016,18:00,0
9/4/2016,19:00,0
9/4/2016,20:00,0
9/4/2016,21:00,0
9/4/2016,22:00,0
9/4/2016,23:00,1
9/5/2016,0:00,0
9/5/2016,1:00,0
9/5/2016,2:00,0
9/5/2016,3:00,1
9/5/2016,4:00,1
9/5/2016,5:00,1
9/5/2016,6:00,-1
9/5/2016,7:00,0
9/5/2016,8:00,0
9/5/2016,9:00,0
9/5/2016,10:00,-1
9/5/2016,11:00,-1
9/5/2016,12:00,0
9/5/2016,13:00,-1
9/5/2016,14:00,-1
9/5/2016,15:00,-1
9/5/2016,16:00,-1
9/5/2016,17:00,0
9/5/2016,18:00,0
9/5/2016,19:00,0
9/5/2016,20:00,0
9/5/2016,21:00,0
9/5/2016,22:00,0
9/5/2016,23:00,0
9/6/2016,0:00,0
9/6/2016,1:00,0
9/6/2016,2:00,1
9/6/2016,3:00,0
9/6/2016,4:00,0
9/6/2016,5:00,0
9/6/2016,6:00,-1
9/6/2016,7:00,-1
9/6/2016,8:00,-1
9/6/2016,9:00,0
9/6/2016,10:00,0
9/6/2016,11:00,-1
9/6/2016,12:00,-1
9/6/2016,13:00,-1
9/6/2016,14:00,0
9/6/2016,15:00,0
9/6/2016,16:00,0
9/6/2016,17:00,0
9/6/2016,18:00,0
9/6/2016,19:00,0
9/6/2016,20:00,0
9/6/2016,21:00,1
9/6/2016,22:00,1
9/6/2016,23:00,0
9/7/2016,0:00,0
9/7/2016,1:00,1
9/7/2016,2:00,0
9/7/2016,3:00,1
9/7/2016,4:00,1
9/7/2016,5:00,1
9/7/2016,6:00,0
9/7/2016,7:00,-1
9/7/2016,8:00,-1
9/7/2016,9:00,0
9/7/2016,10:00,-1
9/7/2016,11:00,-1
9/7/2016,12:00,-1
9/7/2016,13:00,0
9/7/2016,14:00,-1
9/7/2016,15:00,-1
9/7/2016,16:00,-1
9/7/2016,17:00,0
9/7/2016,18:00,0
9/7/2016,19:00,0
9/7/2016,20:00,0
9/7/2016,21:00,0
9/7/2016,22:00,0
9/7/2016,23:00,0
9/8/2016,0:00,0
9/8/2016,1:00,0
9/8/2016,2:00,1
9/8/2016,3:00,1
9/8/2016,4:00,1
9/8/2016,5:00,1
9/8/2016,6:00,0
9/8/2016,7:00,-1
9/8/2016,8:00,-1
9/8/2016,9:00,0
9/8/2016,10:00,0
9/8/2016,11:00,-1
9/8/2016,12:00,0
9/8/2016,13:00,-1
9/8/2016,14:00,-1
9/8/2016,15:00,-1
9/8/2016,16:00,0
9/8/2016,17:00,0
9/8/2016,18:00,0
9/8/2016,19:00,0
9/8/2016,20:00,0
9/8/2016,21:00,0
9/8/2016,22:00,0
9/8/2016,23:00,1
9/9/2016,0:00,0
9/9/2016,1:00,1
9/9/2016,2:00,0
9/9/2016,3:00,1
9/9/2016,4:00,1
9/9/2016,5:00,1
9/9/2016,6:00,0
9/9/2016,7:00,-1
9/9/2016,8:00,0
9/9/2016,9:00,0
9/9/2016,10:00,0
9/9/2016,11:00,0
9/9/2016,12:00,-1
9/9/2016,13:00,-1
9/9/2016,14:00,-1
9/9/2016,15:00,-1
9/9/2016,16:00,0
9/9/2016,17:00,0
9/9/2016,18:00,0
9/9/2016,19:00,1
9/9/2016,20:00,0
9/9/2016,21:00,1
9/9/2016,22:00,1
9/9/2016,23:00,0
9/10/2016,0:00,0
9/10/2016,1:00,0
9/10/2016,2:00,1
9/10/2016,3:00,0
9/10/2016,4:00,1
9/10/2016,5:00,0
9/10/2016,6:00,-1
9/10/2016,7:00,-1
9/10/2016,8:00,-1
9/10/2016,9:00,0
9/10/2016,10:00,0
9/10/2016,11:00,-1
9/10/2016,12:00,-1
9/10/2016,13:00,-1
9/10/2016,14:00,-1
9/10/2016,15:00,-1
9/10/2016,16:00,0
9/10/2016,17:00,0
9/10/2016,18:00,0
9/10/2016,19:00,1
9/10/2016,20:00,0
9/10/2016,21:00,0
9/10/2016,22:00,0
9/10/2016,23:00,1
9/11/2016,0:00,0
9/11/2016,1:00,0
9/11/2016,2:00,1
9/11/2016,3:00,0
9/11/2016,4:00,1
9/11/2016,5:00,0
9/11/2016,6:00,0
9/11/2016,7:00,0
9/11/2016,8:00,0
9/11/2016,9:00,0
9/11/2016,10:00,0
9/11/2016,11:00,0
9/11/2016,12:00,-1
9/11/2016,13:00,-1
9/11/2016,14:00,0
9/11/2016,15:00,-1
9/11/2016,16:00,0
9/11/2016,17:00,0
9/11/2016,18:00,0
9/11/2016,19:00,0
9/11/2016,20:00,0
9/11/2016,21:00,0
9/11/2016,22:00,0
9/11/2016,23:00,0
9/12/2016,0:00,0
9/12/2016,1:00,1
9/12/2016,2:00,0
9/12/2016,3:00,0
9/12/2016,4:00,0
9/12/2016,5:00,1
9/12/2016,6:00,-1
9/12/2016,7:00,-1
9/12/2016,8:00,-1
9/12/2016,9:00,0
9/12/2016,10:00,0
9/12/2016,11:00,0
9/12/2016,12:00,-1
9/12/2016,13:00,0
9/12/2016,14:00,-1
9/12/2016,15:00,0
9/12/2016,16:00,0
9/12/2016,17:00,0
9/12/2016,18:00,1
9/12/2016,19:00,0
9/12/2016,20:00,1
9/12/2016,21:00,1
9/12/2016,22:00,1
9/12/2016,23:00,0
9/13/2016,0:00,0
9/13/2016,1:00,1
9/13/2016,2:00,1
9/13/2016,3:00,0
9/13/2016,4:00,1
9/13/2016,5:00,1
9/13/2016,6:00,-1
9/13/2016,7:00,-1
9/13/2016,8:00,0
9/13/2016,9:00,-1
9/13/2016,10:00,0
9/13/2016,11:00,1
9/13/2016,12:00,0
9/13/2016,13:00,-1
9/13/2016,14:00,0
9/13/2016,15:00,-1
9/13/2016,16:00,-1
9/13/2016,17:00,0
9/13/2016,18:00,0
9/13/2016,19:00,0
9/13/2016,20:00,1
9/13/2016,21:00,1
9/13/2016,22:00,1
9/13/2016,23:00,0
9/14/2016,0:00,0
9/14/2016,1:00,1
9/14/2016,2:00,1
9/14/2016,3:00,1
9/14/2016,4:00,1
9/14/2016,5:00,1
9/14/2016,6:00,0
9/14/2016,7:00,0
9/14/2016,8:00,0
9/14/2016,9:00,0
9/14/2016,10:00,0
9/14/2016,11:00,0
9/14/2016,12:00,0
9/14/2016,13:00,0
9/14/2016,15:00,0
9/14/2016,16:00,0
9/14/2016,17:00,1
9/14/2016,18:00,1
9/14/2016,19:00,0
9/14/2016,20:00,0
9/14/2016,21:00,1
9/14/2016,22:00,0
9/14/2016,23:00,1
9/15/2016,0:00,0
9/15/2016,1:00,1
9/15/2016,2:00,1
9/15/2016,3:00,1
9/15/2016,4:00,0
9/15/2016,5:00,1
9/15/2016,6:00,0
9/15/2016,7:00,0
9/15/2016,8:00,0
9/15/2016,9:00,0
9/15/2016,10:00,0
9/15/2016,11:00,0
9/15/2016,12:00,0
9/15/2016,13:00,0
9/15/2016,14:00,-1
9/15/2016,15:00,-1
9/15/2016,16:00,0
9/15/2016,17:00,0
9/15/2016,18:00,1
9/15/2016,19:00,0
9/15/2016,20:00,1
9/15/2016,21:00,1
9/15/2016,22:00,1
9/15/2016,23:00,1
9/16/2016,0:00,0
9/16/2016,1:00,1
9/16/2016,2:00,1
9/16/2016,3:00,1
9/16/2016,4:00,1
9/16/2016,5:00,1
9/16/2016,6:00,-1
9/16/2016,7:00,-1
9/16/2016,8:00,0
9/16/2016,9:00,0
9/16/2016,10:00,-1
9/16/2016,11:00,0
9/16/2016,12:00,0
9/16/2016,13:00,-1
9/16/2016,14:00,-1
9/16/2016,15:00,-1
9/16/2016,16:00,0
9/16/2016,17:00,0
9/16/2016,18:00,1
9/16/2016,19:00,0
9/16/2016,20:00,1
9/16/2016,21:00,1
9/16/2016,22:00,1
9/16/2016,23:00,1
9/17/2016,0:00,0
9/17/2016,1:00,1
9/17/2016,2:00,1
9/17/2016,3:00,1
9/17/2016,4:00,1
9/17/2016,5:00,1
9/17/2016,6:00,0
9/17/2016,7:00,0
9/17/2016,8:00,0
9/17/2016,9:00,0
9/17/2016,10:00,0
9/17/2016,11:00,0
9/17/2016,12:00,0
9/17/2016,13:00,0
9/17/2016,14:00,0
9/17/2016,15:00,-1
9/17/2016,16:00,0
9/17/2016,17:00,0
9/17/2016,18:00,0
9/17/2016,19:00,1
9/17/2016,20:00,1
9/17/2016,21:00,0
9/17/2016,22:00,0
9/17/2016,23:00,0
9/18/2016,0:00,0
9/18/2016,1:00,1
9/18/2016,2:00,1
9/18/2016,3:00,1
9/18/2016,4:00,1
9/18/2016,5:00,1
9/18/2016,6:00,1
9/18/2016,7:00,0
9/18/2016,8:00,0
9/18/2016,9:00,0
9/18/2016,10:00,0
9/18/2016,11:00,0
9/18/2016,12:00,-1
9/18/2016,13:00,-1
9/18/2016,14:00,-1
9/18/2016,15:00,-1
9/18/2016,16:00,0
9/18/2016,17:00,0
9/18/2016,18:00,0
9/18/2016,19:00,1
9/18/2016,20:00,0
9/18/2016,21:00,0
9/18/2016,22:00,0
9/18/2016,23:00,0
9/19/2016,0:00,0
9/19/2016,1:00,0
9/19/2016,2:00,0
9/19/2016,3:00,1
9/19/2016,4:00,0
9/19/2016,5:00,1
9/19/2016,6:00,0
9/19/2016,7:00,0
9/19/2016,8:00,-1
9/19/2016,9:00,-1
9/19/2016,10:00,0
9/19/2016,11:00,0
9/19/2016,12:00,-1
9/19/2016,13:00,-1
9/19/2016,16:00,-1
9/19/2016,17:00,-1
9/19/2016,18:00,0
9/19/2016,19:00,0
9/19/2016,20:00,0
9/19/2016,21:00,0
9/19/2016,22:00,0
9/19/2016,23:00,0
9/20/2016,0:00,0
9/20/2016,1:00,1
9/20/2016,2:00,0
9/20/2016,3:00,0
9/20/2016,4:00,0
9/20/2016,5:00,0
9/20/2016,6:00,0
9/20/2016,7:00,0
9/20/2016,8:00,0
9/20/2016,9:00,0
9/20/2016,10:00,0
9/20/2016,11:00,0
9/20/2016,12:00,-1
9/20/2016,13:00,0
9/20/2016,14:00,0
9/20/2016,15:00,0
9/20/2016,16:00,0
9/20/2016,17:00,0
9/20/2016,18:00,0
9/20/2016,19:00,0
9/20/2016,20:00,0
9/20/2016,21:00,0
9/20/2016,22:00,0
9/20/2016,23:00,0
9/21/2016,0:00,0
9/21/2016,1:00,1
9/21/2016,2:00,1
9/21/2016,3:00,1
9/21/2016,4:00,1
9/21/2016,5:00,1
9/21/2016,6:00,0
9/21/2016,7:00,0
9/21/2016,8:00,0
9/21/2016,9:00,0
9/21/2016,10:00,0
9/21/2016,11:00,0
9/21/2016,12:00,-1
9/21/2016,13:00,-1
9/21/2016,14:00,0
9/21/2016,15:00,0
9/21/2016,16:00,0
9/21/2016,17:00,0
9/21/2016,18:00,0
9/21/2016,19:00,0
9/21/2016,20:00,0
9/21/2016,21:00,0
9/21/2016,22:00,1
9/21/2016,23:00,1
9/22/2016,0:00,0
9/22/2016,1:00,1
9/22/2016,2:00,1
9/22/2016,3:00,1
9/22/2016,4:00,0
9/22/2016,5:00,0
9/22/2016,6:00,0
9/22/2016,7:00,-1
9/22/2016,8:00,0
9/22/2016,9:00,0
9/22/2016,10:00,-1
9/22/2016,11:00,-1
9/22/2016,12:00,-1
9/22/2016,13:00,0
9/22/2016,14:00,-1
9/22/2016,15:00,-1
9/22/2016,16:00,0
9/22/2016,17:00,0
9/22/2016,18:00,0
9/22/2016,19:00,0
9/22/2016,20:00,0
9/22/2016,21:00,0
9/22/2016,22:00,0
9/22/2016,23:00,0
9/23/2016,0:00,0
9/23/2016,1:00,0
9/23/2016,2:00,0
9/23/2016,3:00,0
9/23/2016,4:00,0
9/23/2016,5:00,1
9/23/2016,6:00,0
9/23/2016,7:00,0
9/23/2016,8:00,0
9/23/2016,9:00,-1
9/23/2016,10:00,-1
9/23/2016,11:00,0
9/23/2016,13:00,0
9/23/2016,14:00,0
9/23/2016,15:00,0
9/23/2016,16:00,1
9/23/2016,17:00,0
9/23/2016,18:00,1
9/23/2016,19:00,1
9/23/2016,20:00,1
9/23/2016,21:00,1
9/23/2016,22:00,1
9/23/2016,23:00,1
9/24/2016,0:00,0
9/24/2016,1:00,1
9/24/2016,2:00,1
9/24/2016,3:00,1
9/24/2016,4:00,1
9/24/2016,5:00,1
9/24/2016,6:00,1
9/24/2016,7:00,1
9/24/2016,8:00,1
9/24/2016,9:00,0
9/24/2016,10:00,0
9/24/2016,11:00,1
9/24/2016,12:00,0
9/24/2016,13:00,0
9/24/2016,14:00,0
9/24/2016,15:00,1
9/24/2016,16:00,1
9/24/2016,17:00,1
9/24/2016,18:00,1
9/24/2016,19:00,1
9/24/2016,20:00,1
9/24/2016,21:00,1
9/24/2016,22:00,1
9/24/2016,23:00,1
9/25/2016,0:00,0
9/25/2016,1:00,1
9/25/2016,2:00,1
9/25/2016,3:00,1
9/25/2016,4:00,1
9/25/2016,5:00,1
9/25/2016,6:00,1
9/25/2016,7:00,1
9/25/2016,8:00,0
9/25/2016,9:00,0
9/25/2016,10:00,0
9/25/2016,11:00,-1
9/25/2016,12:00,-1
9/25/2016,13:00,-1
9/25/2016,14:00,-1
9/25/2016,15:00,-1
9/25/2016,16:00,1
9/25/2016,17:00,0
9/25/2016,18:00,0
9/25/2016,19:00,0
9/25/2016,20:00,0
9/25/2016,21:00,1
9/25/2016,22:00,1
9/25/2016,23:00,1
9/26/2016,0:00,0
9/26/2016,1:00,1
9/26/2016,2:00,1
9/26/2016,3:00,1
9/26/2016,4:00,1
9/26/2016,5:00,1
9/26/2016,6:00,1
9/26/2016,7:00,0
9/26/2016,8:00,-1
9/26/2016,9:00,0
9/26/2016,10:00,0
9/26/2016,11:00,0
9/26/2016,12:00,-1
9/26/2016,13:00,0
9/26/2016,14:00,-1
9/26/2016,16:00,-1
9/26/2016,17:00,0
9/26/2016,18:00,0
9/26/2016,19:00,0
9/26/2016,20:00,0
9/26/2016,21:00,0
9/26/2016,22:00,0
9/26/2016,23:00,0
9/27/2016,0:00,0
9/27/2016,1:00,1
9/27/2016,2:00,1
9/27/2016,3:00,0
9/27/2016,4:00,0
9/27/2016,5:00,0
9/27/2016,6:00,1
9/27/2016,7:00,-1
9/27/2016,8:00,0
9/27/2016,9:00,0
9/27/2016,10:00,0
9/27/2016,11:00,-1
9/27/2016,12:00,0
9/27/2016,13:00,0
9/27/2016,14:00,-1
9/27/2016,16:00,-1
9/27/2016,17:00,0
9/27/2016,18:00,0
9/27/2016,19:00,0
9/27/2016,20:00,0
9/27/2016,21:00,0
9/27/2016,22:00,0
9/27/2016,23:00,1
9/28/2016,0:00,0
9/28/2016,1:00,1
9/28/2016,2:00,0
9/28/2016,3:00,1
9/28/2016,4:00,1
9/28/2016,5:00,1
9/28/2016,6:00,1
9/28/2016,7:00,0
9/28/2016,8:00,-1
9/28/2016,9:00,0
9/28/2016,10:00,0
9/28/2016,11:00,0
9/28/2016,12:00,0
9/28/2016,13:00,-1
9/28/2016,14:00,-1
9/28/2016,15:00,-1
9/28/2016,16:00,0
9/28/2016,17:00,0
9/28/2016,18:00,0
9/28/2016,19:00,0
9/28/2016,20:00,1
9/28/2016,21:00,1
9/28/2016,22:00,1
9/28/2016,23:00,1
9/29/2016,0:00,0
9/29/2016,1:00,1
9/29/2016,2:00,1
9/29/2016,3:00,1
9/29/2016,4:00,1
9/29/2016,5:00,0
9/29/2016,6:00,1
9/29/2016,7:00,-1
9/29/2016,8:00,-1
9/29/2016,9:00,-1
9/29/2016,10:00,-1
9/29/2016,11:00,-1
9/29/2016,12:00,-1
9/29/2016,13:00,0
9/29/2016,14:00,0
9/29/2016,15:00,0
9/29/2016,16:00,0
9/29/2016,17:00,0
9/29/2016,18:00,0
9/29/2016,19:00,0
9/29/2016,20:00,0
9/29/2016,21:00,1
9/29/2016,22:00,1
9/29/2016,23:00,1
9/30/2016,0:00,0
9/30/2016,1:00,1
9/30/2016,2:00,1
9/30/2016,3:00,1
9/30/2016,4:00,1
9/30/2016,5:00,1
9/30/2016,6:00,1
9/30/2016,7:00,0
9/30/2016,8:00,0
9/30/2016,9:00,0
9/30/2016,10:00,0
9/30/2016,11:00,0
9/30/2016,12:00,0
9/30/2016,13:00,0
9/30/2016,14:00,0
9/30/2016,15:00,0
9/30/2016,16:00,0
9/30/2016,17:00,0
9/30/2016,18:00,1
9/30/2016,19:00,1
9/30/2016,20:00,1
9/30/2016,21:00,1
9/30/2016,22:00,1
9/30/2016,23:00,0
